monitordate,siteid,sitename,county,CO,NO,NO2,NOx,O3,PM10,PM2.5,SO2,THC,NMHC,CH4,TEMP,PRESSURE,HUMIDITY,RAINFALL,RAIN_INT,WIND_SPEED,WIND_DIREC,WIND_SPEED_HR,WIND_DIREC_HR
2024-08-15 14:00:00,63,花蓮,花蓮縣,0.18,1.3,3.6,5,22.2,8,2,0.6,1.86,0.01,1.85,29.3,757,79,0.5,,1.6,320,1.6,32
2024-08-15 15:00:00,63,花蓮,花蓮縣,0.2,1.7,5.6,7.3,16.8,12,4,0.8,2.31,0.45,1.86,27.2,757,88,1,,2.2,213,1.3,247
2024-08-15 16:00:00,63,花蓮,花蓮縣,0.22,2.1,7.2,9.3,12.8,16,4,0.8,1.95,0.09,1.86,27.2,757,89,0,,1,51,0.3,200
2024-08-15 17:00:00,63,花蓮,花蓮縣,0.26,1.7,7.3,9.1,14,21,4,0.9,1.94,0.07,1.87,27.2,757,88,0,,1.7,300,1.1,328
2024-08-15 18:00:00,63,花蓮,花蓮縣,0.28,2.1,7.9,10,9.6,17,6,0.9,1.94,0.07,1.87,26.8,757,89,0,,1.8,217,1.4,243
2024-08-15 19:00:00,63,花蓮,花蓮縣,0.23,1.1,6,7.2,11.9,19,4,0.9,1.94,0.05,1.89,26.4,758,90,0.5,,1,211,1.4,230
2024-08-15 20:00:00,63,花蓮,花蓮縣,0.22,1.1,5.4,6.5,7.7,24,3,0.7,1.93,0.04,1.89,26.4,758,91,0,,1.8,228,1.3,232
2024-08-15 21:00:00,63,花蓮,花蓮縣,0.21,1.2,4.7,5.9,7.5,21,5,0.7,1.93,0.03,1.9,26.4,758,91,0,,1.2,279,1.4,251
2024-08-15 22:00:00,63,花蓮,花蓮縣,0.19,0.8,4,4.8,8.8,20,4,1,1.92,0.01,1.91,26.2,758,91,0,,2.1,229,1.5,220
2024-08-15 23:00:00,63,花蓮,花蓮縣,0.17,0.8,2.6,3.5,10.1,18,4,0.9,1.9,0,1.9,25.9,757,92,0,,1.2,242,1.6,231
2024-08-16 00:00:00,63,花蓮,花蓮縣,0.17,0.7,2.3,3,8.8,26,3,0.9,1.91,0,1.91,25.8,757,92,0,,1.2,215,1.3,223
2024-08-16 01:00:00,63,花蓮,花蓮縣,0.15,0.9,2.1,3.1,8,23,4,0.2,1.91,0,1.91,25.8,757,91,0,,2.4,224,1.6,222
2024-08-16 02:00:00,63,花蓮,花蓮縣,0.15,0.7,2,2.7,6.3,24,6,0.3,1.9,0,1.92,25.4,757,92,0,,1.4,274,1.4,236
2024-08-16 03:00:00,63,花蓮,花蓮縣,0.13,0.7,1.6,2.4,6.4,28,8,0.3,1.94,0,1.95,25.3,757,92,0,,2.6,220,2.1,226
2024-08-16 04:00:00,63,花蓮,花蓮縣,0.13,0.8,1.4,2.2,6.3,22,5,0.2,1.91,0,1.92,25.1,757,92,0,,2.1,227,2.3,225
2024-08-16 05:00:00,63,花蓮,花蓮縣,0.13,0.9,1.5,2.4,5.7,22,3,0,1.92,0,1.93,25,757,92,0,,2.6,220,2.3,219
2024-08-16 06:00:00,63,花蓮,花蓮縣,0.17,1.6,1.9,3.5,4.9,26,5,0.2,1.95,0,1.95,25.6,757,91,0,,2.6,230,2.2,228
2024-08-16 07:00:00,63,花蓮,花蓮縣,0.18,2,1.9,4,7,28,7,0.2,1.94,0.01,1.93,27.1,758,88,0,,1.8,207,2.1,218
2024-08-16 08:00:00,63,花蓮,花蓮縣,0.23,3.7,4.3,8.1,12.7,20,3,0.4,1.94,0.04,1.9,29,758,79,0,,1.8,42,0.3,5
2024-08-16 09:00:00,63,花蓮,花蓮縣,0.18,3.3,4.3,7.6,21.6,12,3,0.2,1.87,0,1.87,31,758,67,0,,2.8,62,1.9,49
2024-08-16 10:00:00,63,花蓮,花蓮縣,0.18,1.9,3.1,5.1,27.9,20,5,0,1.85,0,1.86,31.2,758,71,0,,3.7,69,2.5,73
2024-08-16 11:00:00,63,花蓮,花蓮縣,0.14,1.5,2.3,3.8,29.9,13,1,x,1.85,0,1.86,31.2,758,72,0,,3.8,91,2.9,77
2024-08-16 12:00:00,63,花蓮,花蓮縣,0.13,1.2,1.8,3.1,27.5,11,0,0,1.83,0,1.85,31,757,74,0,,3,50,2.7,79
2024-08-16 13:00:00,63,花蓮,花蓮縣,0.13,1,1.5,2.6,29.3,10,0,0,1.84,0,1.85,30.7,757,75,0,,3.3,73,2.5,61
2024-08-16 14:00:00,63,花蓮,花蓮縣,0.13,1.1,2.2,3.4,23.6,12,0,0,1.84,0,1.85,29.5,757,80,0,,2.1,17,1.9,49
2024-08-16 15:00:00,63,花蓮,花蓮縣,0.17,1.2,3.3,4.6,21.5,17,0,0.1,1.86,0.01,1.85,29,757,87,0,,2.5,351,1.5,357
2024-08-16 16:00:00,63,花蓮,花蓮縣,0.23,1.5,4.9,6.5,19.7,15,1,0.2,1.89,0.03,1.86,27.7,757,88,1,,1.9,280,1.9,290
2024-08-16 17:00:00,63,花蓮,花蓮縣,0.3,1.9,7.5,9.4,16.2,14,2,0.2,1.93,0.06,1.87,27.2,757,89,0.5,,1,264,1.5,278
2024-08-16 18:00:00,63,花蓮,花蓮縣,0.34,2,9.8,11.9,10.4,20,2,0.4,1.97,0.09,1.88,27.3,757,90,0,,2.1,213,1.1,237
2024-08-16 19:00:00,63,花蓮,花蓮縣,0.2,1.1,3.8,4.9,14,16,7,0.4,1.91,0.02,1.89,26.8,758,90,0,,1.5,225,2,225
2024-08-16 20:00:00,63,花蓮,花蓮縣,0.18,0.9,3.9,4.8,12.4,17,6,0.3,1.93,0.02,1.91,26.6,758,91,0,,2.4,227,2.3,226
2024-08-16 21:00:00,63,花蓮,花蓮縣,0.17,1,3.5,4.5,11.4,22,5,0.2,1.92,0.02,1.9,26.5,758,91,0,,2.5,217,2.1,224
2024-08-16 22:00:00,63,花蓮,花蓮縣,0.15,0.7,2.4,3.2,12.5,18,6,0.2,1.92,0,1.92,26.4,758,91,0,,2.6,222,2.5,223
2024-08-16 23:00:00,63,花蓮,花蓮縣,0.13,0.5,1.7,2.2,12.6,23,5,0.3,1.88,0,1.89,26.3,758,90,0,,2.3,219,2.6,217
2024-08-17 00:00:00,63,花蓮,花蓮縣,0.13,0.6,1.3,2,11.4,24,4,0.1,1.9,0,1.91,26,758,91,0,,2.8,219,2.4,218
2024-08-17 01:00:00,63,花蓮,花蓮縣,0.12,0.4,1.3,1.7,11.2,22,3,0.7,1.92,0,1.94,25.9,758,91,0,,2.2,214,2.4,221
2024-08-17 02:00:00,63,花蓮,花蓮縣,0.12,0.4,1.4,1.8,9.8,24,3,0.7,1.95,0,1.97,25.7,757,91,0,,2.3,226,2.3,229
2024-08-17 03:00:00,63,花蓮,花蓮縣,0.12,0.4,1.3,1.7,8.4,23,2,0.6,1.94,0,1.95,25.5,757,91,0,,2.3,225,1.9,225
2024-08-17 04:00:00,63,花蓮,花蓮縣,0.12,0.4,1.5,2,6.4,30,0,0.7,1.93,0,1.94,25.3,757,91,0,,2.4,216,1.8,226
2024-08-17 05:00:00,63,花蓮,花蓮縣,0.13,0.4,1.2,1.7,6.7,32,5,0.6,1.93,0,1.95,25.4,758,91,0,,2.3,229,2.2,218
2024-08-17 06:00:00,63,花蓮,花蓮縣,0.15,1,1.8,2.8,6.1,29,6,0.6,1.97,0,1.97,25.8,758,90,0,,2.9,212,2.5,220
2024-08-17 07:00:00,63,花蓮,花蓮縣,0.16,1.3,1.4,2.8,7.3,26,3,0.6,1.97,0,1.97,26.6,758,89,0,,2.1,226,2.4,216
2024-08-17 08:00:00,63,花蓮,花蓮縣,0.17,1.8,2,3.8,11.7,22,2,0.8,1.92,0,1.92,29.1,759,81,0,,1.7,231,1.5,225
2024-08-17 09:00:00,63,花蓮,花蓮縣,0.18,1.6,2.7,4.3,18.2,20,1,1.4,1.92,0,1.92,30.8,759,72,0,,2,109,1.2,186
2024-08-17 10:00:00,63,花蓮,花蓮縣,0.16,1.2,2.5,3.7,33.7,10,3,1.1,1.87,0,1.87,32.1,759,68,0,,1.8,136,1.7,120
2024-08-17 11:00:00,63,花蓮,花蓮縣,0.15,0.6,1.7,2.3,37.8,9,4,0.3,1.85,0,1.86,31.8,759,71,0,,2.5,105,2,113
2024-08-17 12:00:00,63,花蓮,花蓮縣,0.14,0.5,1.5,2.1,41.3,9,3,0.3,1.84,0,1.86,31.9,758,71,0,,2,115,1.6,111
2024-08-17 13:00:00,63,花蓮,花蓮縣,0.15,0.4,1.6,2,43.6,12,3,0.3,1.84,0,1.86,31.2,758,74,0,,2,114,1.6,124
2024-08-17 14:00:00,63,花蓮,花蓮縣,0.16,0.6,1.4,2,44.5,14,2,0.3,1.84,0,1.86,31,758,76,0,,1.7,131,1.5,126
2024-08-17 15:00:00,63,花蓮,花蓮縣,0.17,0.5,1.5,2,46.1,19,4,0.6,1.85,0,1.86,29.4,758,83,9,,1.9,64,1.5,96
2024-08-17 16:00:00,63,花蓮,花蓮縣,0.19,0.5,2.9,3.4,39.9,11,8,0.8,1.87,0,1.87,27.4,758,94,11.5,,1.1,119,1,87
2024-08-17 17:00:00,63,花蓮,花蓮縣,0.24,0.7,4.1,4.8,34.8,11,9,0.8,1.93,0.04,1.89,27.1,758,93,2,,2.3,232,0.5,250
2024-08-17 18:00:00,63,花蓮,花蓮縣,0.19,0.6,3,3.7,32.9,13,6,0.8,1.92,0.02,1.9,26.9,758,95,1.5,,2.6,215,2.6,208
2024-08-17 19:00:00,63,花蓮,花蓮縣,0.17,0.4,2.4,2.8,29.1,8,7,0.8,1.93,0.01,1.92,26.6,759,97,0,,1.5,209,2.1,216
2024-08-17 20:00:00,63,花蓮,花蓮縣,0.16,0.5,2.2,2.7,26.3,11,8,0.7,1.93,0,1.93,26.6,759,95,0,,3,214,2.2,211
2024-08-17 21:00:00,63,花蓮,花蓮縣,0.14,0.3,1.6,1.9,24.3,9,5,0.7,1.94,0,1.95,26.7,759,94,0,,3.2,215,2.8,205
2024-08-17 22:00:00,63,花蓮,花蓮縣,0.14,0.3,1.4,1.7,22.6,17,3,0.7,1.92,0,1.94,26.6,759,93,0,,1.6,207,2.4,212
2024-08-17 23:00:00,63,花蓮,花蓮縣,0.14,0.3,1.4,1.8,18.7,17,4,0.8,1.94,0,1.95,26.3,759,94,0,,1.6,202,2,208
2024-08-18 00:00:00,63,花蓮,花蓮縣,0.14,0.2,1.4,1.7,17.2,19,4,0.9,2,0,2,26.3,758,94,0,,1.5,235,1.6,227
2024-08-18 01:00:00,63,花蓮,花蓮縣,0.14,1.3,2.1,3.4,13.6,22,7,0.5,1.99,0,2,26.2,758,94,0,,1.7,198,1.1,221
2024-08-18 02:00:00,63,花蓮,花蓮縣,0.13,1.1,1.4,2.6,11.9,25,6,0.4,2.06,0,2.09,26,758,95,0,,2.2,216,1.7,211
2024-08-18 03:00:00,63,花蓮,花蓮縣,0.13,1.2,1.4,2.7,10.5,29,3,0.5,2,0,2,26.1,758,94,0,,1.7,248,1.5,236
2024-08-18 04:00:00,63,花蓮,花蓮縣,0.13,1.7,1.7,3.4,7.3,26,0,0.4,1.97,0,1.98,26.1,758,93,0,,1.6,222,1.2,221
2024-08-18 05:00:00,63,花蓮,花蓮縣,0.14,1.3,1.7,3.1,9.1,30,3,0.4,2.04,0,2.04,26.1,758,93,0,,0.8,221,1.8,227
2024-08-18 06:00:00,63,花蓮,花蓮縣,0.17,1.6,2.2,3.8,8,31,5,0.5,1.98,0.01,1.97,26.6,758,92,0,,1.6,206,1.6,221
2024-08-18 07:00:00,63,花蓮,花蓮縣,0.18,1.8,2,3.9,7.8,29,4,0.6,2,0.01,1.99,27.2,759,91,0,,1.9,213,1.8,221
2024-08-18 08:00:00,63,花蓮,花蓮縣,0.21,2.2,2.5,4.7,8.9,28,6,0.7,2.02,0.02,2,28,759,89,0,,1.6,217,1.5,220
2024-08-18 09:00:00,63,花蓮,花蓮縣,0.19,2,2.3,4.3,13.2,23,6,0.5,2,0.01,2,29.1,758,87,0,,1.2,215,1.6,209
2024-08-18 10:00:00,63,花蓮,花蓮縣,0.24,2.5,4.1,6.6,27.9,28,11,0.9,2.02,0.09,1.93,31.4,758,76,0,,2.2,110,1,100
2024-08-18 11:00:00,63,花蓮,花蓮縣,0.21,2,3.5,5.6,37,21,8,0.4,1.88,0,1.88,31.8,758,71,0,,3.3,96,2.6,94
2024-08-18 12:00:00,63,花蓮,花蓮縣,x,x,x,x,x,13,6,x,x,x,x,x,x,x,x,,3.3,93,x,x
2024-08-18 13:00:00,63,花蓮,花蓮縣,0.16,1.3,1.3,2.6,41.7,14,5,0.4,1.85,0,1.87,30.8,758,77,0,,2.6,90,2.7,89
2024-08-18 14:00:00,63,花蓮,花蓮縣,0.18,1.2,1.8,3.1,37.8,13,3,0.5,1.87,0,1.88,29.5,758,82,1.5,,2.6,345,1.3,48
2024-08-18 15:00:00,63,花蓮,花蓮縣,0.22,1.5,3.7,5.2,34.5,20,7,0.6,1.94,0.05,1.89,27.3,758,92,20,,3.2,357,1.5,337
2024-08-18 16:00:00,63,花蓮,花蓮縣,0.21,1.4,4.3,5.8,31.7,10,5,0.7,1.92,0.02,1.9,25.7,758,99,34,,1.9,24,2.2,0
2024-08-18 17:00:00,63,花蓮,花蓮縣,0.2,1.3,4.6,5.9,27.6,9,7,0.7,1.92,0.03,1.89,26,758,98,1.5,,0.7,97,0.8,37
2024-08-18 18:00:00,63,花蓮,花蓮縣,0.18,1.2,3.1,4.3,31.8,15,3,0.8,1.91,0.02,1.89,25.8,758,99,5,,1.6,276,0.1,155
2024-08-18 19:00:00,63,花蓮,花蓮縣,0.2,1.4,4.5,5.9,26.9,10,1,0.9,1.94,0.04,1.9,26,758,99,0,,3.1,209,2,217
2024-08-18 20:00:00,63,花蓮,花蓮縣,0.14,1.2,2.1,3.3,27.9,7,2,0.7,1.93,0.02,1.91,26.1,758,97,0,,3.7,211,3.5,206
2024-08-18 21:00:00,63,花蓮,花蓮縣,0.13,1.2,1.5,2.7,24.8,7,1,0.6,1.91,0,1.93,26.2,757,96,0,,2.2,207,2.6,210
2024-08-18 22:00:00,63,花蓮,花蓮縣,0.14,1.2,1.8,3,21,14,2,0.5,1.94,0,1.94,26.2,758,95,0,,2,216,1.9,222
2024-08-18 23:00:00,63,花蓮,花蓮縣,0.14,1.1,2,3.1,17,17,2,0.5,1.97,0,1.98,26,758,97,0,,1.8,211,1.8,221
2024-08-19 00:00:00,63,花蓮,花蓮縣,0.13,1.1,1.3,2.5,17.9,14,1,0.5,1.93,0,1.95,26.2,757,94,0,,2.8,199,2.3,204
2024-08-19 01:00:00,63,花蓮,花蓮縣,0.13,0.6,1,1.7,16.5,15,1,0.4,1.97,0,1.99,26.3,757,93,0,,1.3,245,1.2,236
2024-08-19 02:00:00,63,花蓮,花蓮縣,0.14,0.6,1.2,1.9,12.5,18,4,0.2,1.99,0,2,26,756,94,0,,1.7,234,1.5,235
2024-08-19 03:00:00,63,花蓮,花蓮縣,0.13,0.6,1.1,1.8,11.1,26,4,0.3,2.04,0,2.06,25.6,757,96,0,,1.4,283,1.2,235
2024-08-19 04:00:00,63,花蓮,花蓮縣,0.15,0.5,1.8,2.4,8,30,3,0.3,2.02,0.01,2,25.7,757,96,0,,1.1,199,1.1,241
2024-08-19 05:00:00,63,花蓮,花蓮縣,0.15,0.6,1.9,2.6,8,23,3,0.3,2,0.01,1.99,25.7,757,94,0,,1.1,230,1.2,243
2024-08-19 06:00:00,63,花蓮,花蓮縣,0.2,1.5,3.1,4.7,6.7,23,5,0.3,2.02,0.03,2,25.9,757,94,0,,2,229,1.6,228
2024-08-19 07:00:00,63,花蓮,花蓮縣,0.21,2.1,2.5,4.7,8.6,23,6,0.3,2,0.01,1.99,27.4,757,90,0,,1.6,257,1.4,218
2024-08-19 08:00:00,63,花蓮,花蓮縣,0.28,3.2,4.8,8,14.6,26,5,0.3,1.99,0.04,1.95,29.5,757,84,0,,1.7,90,0.6,87
2024-08-19 09:00:00,63,花蓮,花蓮縣,0.24,3.3,5.7,9,24.7,26,9,0.3,1.91,0,1.91,31.2,758,73,0,,2.3,115,1.3,93
2024-08-19 10:00:00,63,花蓮,花蓮縣,0.15,1.3,2.8,4.1,33.7,16,5,0.1,1.86,0,1.88,31,758,72,0,,2.2,111,1.9,116
2024-08-19 11:00:00,63,花蓮,花蓮縣,0.15,0.8,1.8,2.7,34.8,14,7,0,1.85,0,1.87,30.8,758,75,0,,2.9,119,2.1,116
2024-08-19 12:00:00,63,花蓮,花蓮縣,0.13,0.7,1.4,2.2,32.3,11,4,0,1.85,0,1.86,29.6,758,82,0,,2.2,113,1.7,123
2024-08-19 13:00:00,63,花蓮,花蓮縣,0.18,0.9,2.8,3.7,30.6,11,6,0.1,1.88,0,1.88,28.9,758,87,0,,1.8,57,1.3,31
2024-08-19 14:00:00,63,花蓮,花蓮縣,0.21,1.1,5.2,6.4,27.2,12,6,0.2,1.94,0.05,1.89,27.1,758,92,3,,3.3,286,1.9,307
2024-08-19 15:00:00,63,花蓮,花蓮縣,0.21,1.2,5.3,6.6,24.6,15,6,0.3,1.92,0.04,1.88,26.5,757,95,2.5,,1.1,269,1.8,279
2024-08-19 16:00:00,63,花蓮,花蓮縣,0.34,2.1,10.2,12.3,17,15,6,0.4,2,0.11,1.9,27.5,757,92,0,,0.4,289,0.2,294
2024-08-19 17:00:00,63,花蓮,花蓮縣,0.28,2.4,9.5,12,15.1,24,5,0.5,1.99,0.07,1.92,27.7,757,91,0,,2.9,205,1.3,210
2024-08-19 18:00:00,63,花蓮,花蓮縣,0.2,0.9,4.9,5.8,19.5,16,4,0.3,2,0.02,1.98,26.9,757,93,0,,2.2,212,2,207
2024-08-19 19:00:00,63,花蓮,花蓮縣,0.18,0.7,4,4.7,17.9,18,5,0.2,1.96,0,1.96,26.8,758,93,0,,2.3,204,2.4,201
2024-08-19 20:00:00,63,花蓮,花蓮縣,0.17,0.6,2.8,3.5,17.5,18,4,0.5,1.97,0,1.97,26.7,758,94,0,,1.8,216,2,210
2024-08-19 21:00:00,63,花蓮,花蓮縣,0.16,0.5,2.9,3.4,13.1,23,1,0.3,1.98,0,1.98,26.7,758,93,0,,1.5,200,1.5,211
2024-08-19 22:00:00,63,花蓮,花蓮縣,0.17,0.7,3.2,3.9,17,20,3,0.2,2.02,0.02,2,26.5,758,93,0,,1,219,1.6,234
2024-08-19 23:00:00,63,花蓮,花蓮縣,0.15,0.7,2.4,3.1,12.1,26,7,0.4,2,0.01,1.99,26.2,758,94,0,,1.5,267,1.1,227
2024-08-20 00:00:00,63,花蓮,花蓮縣,0.15,0.7,2.3,3,10.1,24,5,0.4,2,0.01,1.99,26.2,758,94,0,,1.3,255,1.1,234
2024-08-20 01:00:00,63,花蓮,花蓮縣,0.14,0.7,2,2.8,10,21,7,0.2,1.98,0,1.98,26.1,758,93,0,,1.2,236,1.3,235
2024-08-20 02:00:00,63,花蓮,花蓮縣,0.14,1,2.2,3.2,7.3,32,6,0.4,1.98,0,1.99,26,758,94,0,,1.1,234,1,231
2024-08-20 03:00:00,63,花蓮,花蓮縣,0.13,0.9,1.9,2.9,5.8,32,8,0.4,1.96,0,1.96,25.8,757,93,0,,1.2,225,1.2,234
2024-08-20 04:00:00,63,花蓮,花蓮縣,0.16,1,1.9,2.9,6.1,29,5,0.4,2.02,0,2.02,25.6,757,93,0,,1.1,285,1.4,244
2024-08-20 05:00:00,63,花蓮,花蓮縣,0.15,1.1,2.5,3.6,5.5,34,7,0.3,1.99,0.01,1.98,25.8,758,93,0,,1.9,234,1.4,229
2024-08-20 06:00:00,63,花蓮,花蓮縣,0.18,1.4,2.7,4.2,6.4,30,3,0.5,2,0,2,26,759,93,0,,2.4,229,1.9,225
2024-08-20 07:00:00,63,花蓮,花蓮縣,0.23,3.1,3.2,6.3,5.7,33,2,0.3,1.96,0.03,1.93,27,759,90,0,,2.2,234,1.7,228
2024-08-20 08:00:00,63,花蓮,花蓮縣,0.3,4.6,4.8,9.4,11.8,27,2,0.6,1.93,0.02,1.91,29.3,759,85,0,,1.1,38,0.7,232
2024-08-20 09:00:00,63,花蓮,花蓮縣,0.3,3.4,6.3,9.7,26.8,x,3,0.4,1.9,0.01,1.89,30.9,759,76,0,,2.4,104,1.2,75
2024-08-20 10:00:00,63,花蓮,花蓮縣,0.23,2,3.8,5.8,30.3,21,x,0.1,x,x,x,31.5,759,74,0,,2.8,102,2.1,109
2024-08-20 11:00:00,63,花蓮,花蓮縣,0.24,1.4,2.3,3.7,36.4,20,8,0.1,1.85,0,1.86,31.5,759,76,0,,2.6,114,2.1,119
2024-08-20 12:00:00,63,花蓮,花蓮縣,0.21,1.1,1.7,2.9,40,18,3,0.3,1.85,0,1.86,31.6,759,76,0,,2.5,140,2.1,139
2024-08-20 13:00:00,63,花蓮,花蓮縣,0.18,1.1,1.5,2.6,36.2,16,5,0,1.84,0,1.85,31.5,759,76,0,,2.1,137,1.7,134
2024-08-20 14:00:00,63,花蓮,花蓮縣,0.14,1.1,1.4,2.6,29.5,13,3,0,1.84,0,1.86,31.5,759,75,0,,1.9,153,1.7,137
2024-08-20 15:00:00,63,花蓮,花蓮縣,0.13,1.2,1.6,2.9,22,14,4,0,1.82,0,1.84,30.5,758,77,0,,1.3,109,1.5,128
2024-08-20 16:00:00,63,花蓮,花蓮縣,0.12,1.2,1.8,3.1,19,18,4,x,1.8,0,1.82,30.2,758,79,0,,1.3,93,1.1,118
2024-08-20 17:00:00,63,花蓮,花蓮縣,0.15,1.3,2.6,4,17.3,20,4,0.9,1.81,0,1.82,30,758,82,0,,1.4,23,0.7,108
2024-08-20 18:00:00,63,花蓮,花蓮縣,0.22,1.2,4.7,6,20.3,23,5,1,1.89,0.03,1.86,30,759,78,0,,1.7,57,1.4,30
2024-08-20 19:00:00,63,花蓮,花蓮縣,0.24,1.4,5.6,7,18.4,18,6,1.1,1.9,0.04,1.86,29.8,759,78,0,,1,307,0.8,354
2024-08-20 20:00:00,63,花蓮,花蓮縣,0.28,1.5,7.1,8.6,14.9,22,9,0.9,1.97,0.09,1.88,29.6,759,77,0,,1,242,1.3,295
2024-08-20 21:00:00,63,花蓮,花蓮縣,0.28,1.1,5.9,7.1,11.4,32,7,0.8,1.95,0.05,1.9,29,760,79,0,,1.3,222,1.6,232
2024-08-20 22:00:00,63,花蓮,花蓮縣,0.17,1.1,3.4,4.5,10.8,21,6,0.8,1.93,0.01,1.92,28.5,760,81,0,,1.3,226,1.2,205
2024-08-20 23:00:00,63,花蓮,花蓮縣,0.17,1.1,2.7,3.8,11.7,21,5,0.7,1.98,0.01,1.97,28.3,761,84,0,,1.4,265,0.8,212
2024-08-21 00:00:00,63,花蓮,花蓮縣,0.18,1,3.1,4.1,10.3,18,3,0.8,1.93,0.02,1.91,28.4,760,80,0,,0.5,310,0.9,321
2024-08-21 01:00:00,63,花蓮,花蓮縣,0.17,0.1,3.5,3.7,10.8,20,3,0.7,1.96,0.05,1.91,28.4,760,79,0,,1.6,291,1,265
2024-08-21 02:00:00,63,花蓮,花蓮縣,0.16,0.1,3,3.2,10.4,21,5,0.8,1.93,0.01,1.92,28,760,82,0,,1.3,265,1,267
2024-08-21 03:00:00,63,花蓮,花蓮縣,0.13,0.1,2.3,2.5,6.5,27,4,0.8,1.95,0,1.95,27,760,88,0,,2,220,1.8,213
2024-08-21 04:00:00,63,花蓮,花蓮縣,0.12,0.1,1.5,1.6,7.4,21,2,0.7,1.95,0,1.96,27.1,760,88,0,,2.5,217,2.3,219
2024-08-21 05:00:00,63,花蓮,花蓮縣,0.11,0.1,1.2,1.4,6.4,21,3,0.7,1.87,0,1.89,26.9,760,83,0,,2.5,201,2.5,203
2024-08-21 06:00:00,63,花蓮,花蓮縣,0.16,0.7,1.8,2.6,6.8,22,3,0.7,1.9,0.01,1.89,27.5,760,76,0,,1,277,1.4,226
2024-08-21 07:00:00,63,花蓮,花蓮縣,0.22,2.2,3.3,5.6,11.9,16,1,0.9,1.89,0.02,1.87,29.2,760,72,0,,1.2,264,0.6,297
2024-08-21 08:00:00,63,花蓮,花蓮縣,0.15,1.4,2.9,4.4,17.8,26,0,0.5,1.83,0,1.83,31.2,760,71,0,,1.7,91,0.8,93
2024-08-21 09:00:00,63,花蓮,花蓮縣,0.1,0.7,1.5,2.2,18.3,23,5,0.3,1.8,0,1.81,31.8,760,71,0,,3,86,2.5,91
2024-08-21 10:00:00,63,花蓮,花蓮縣,0.11,0.6,1.6,2.3,21.8,21,4,0.4,1.8,0,1.82,33.1,760,68,0,,3.4,88,3.2,88
2024-08-21 11:00:00,63,花蓮,花蓮縣,0.11,0.6,1.5,2.1,23.5,23,6,0.4,1.8,0,1.82,32.9,760,68,0,,4.1,88,3.1,89
2024-08-21 12:00:00,63,花蓮,花蓮縣,0.12,0.4,1.3,1.8,25.2,22,4,0.2,1.81,0,1.83,35.7,760,61,0,,3.5,94,2.9,94
2024-08-21 13:00:00,63,花蓮,花蓮縣,0.1,0.4,1,1.5,23.5,21,3,0.2,1.79,0,1.82,35.5,760,63,0,,2.8,118,2.8,117
2024-08-21 14:00:00,63,花蓮,花蓮縣,0.1,0.5,1.2,1.7,21.9,27,3,0.2,1.8,0,1.82,35.5,760,61,0,,2.4,128,2.4,114
2024-08-21 15:00:00,63,花蓮,花蓮縣,0.1,0.3,0.9,1.2,23.4,18,1,0.1,1.81,0,1.84,35.2,760,60,0,,1.6,117,1.7,118
2024-08-21 16:00:00,63,花蓮,花蓮縣,0.15,0.6,2.4,3,22,19,6,0.4,1.84,0,1.84,34.4,760,60,0,,1.6,51,0.9,47
2024-08-21 17:00:00,63,花蓮,花蓮縣,0.19,1,3.8,4.8,20.6,20,5,0.5,1.85,0.01,1.84,32.4,760,66,0,,1.3,62,1.4,45
2024-08-21 18:00:00,63,花蓮,花蓮縣,0.19,0.6,4.2,4.8,19.9,24,5,0.6,1.86,0.02,1.84,30.8,760,75,0,,1.7,46,1.5,50
2024-08-21 19:00:00,63,花蓮,花蓮縣,0.19,0.3,4.2,4.5,17.8,27,5,0.9,1.87,0.02,1.85,30.3,760,77,0,,1.9,356,1.4,34
2024-08-21 20:00:00,63,花蓮,花蓮縣,0.19,0.5,5.1,5.6,15.6,26,6,0.7,1.9,0.04,1.86,30.4,761,77,0,,1.5,311,1.3,344
2024-08-21 21:00:00,63,花蓮,花蓮縣,0.17,0.4,3.9,4.3,15.2,32,3,0.7,1.87,0.02,1.85,30.3,761,77,0,,1.8,37,0.9,9
2024-08-21 22:00:00,63,花蓮,花蓮縣,0.14,0.1,4,4.1,15.2,30,3,0.5,1.87,0.01,1.86,30.2,761,78,0,,1.5,349,1.1,357
2024-08-21 23:00:00,63,花蓮,花蓮縣,0.15,0.1,3.6,3.7,14.2,33,5,0.6,1.88,0.01,1.87,30,761,78,0,,1.9,321,1.4,328
2024-08-22 00:00:00,63,花蓮,花蓮縣,0.17,0.2,4.1,4.3,11.1,33,7,0.8,1.88,0.01,1.87,29.6,760,78,0,,1.4,324,1.2,324
2024-08-22 01:00:00,63,花蓮,花蓮縣,0.17,0.8,3.8,4.7,10.5,22,10,0.5,1.88,0.01,1.87,29.4,760,77,0,,1.1,298,1.1,309
2024-08-22 02:00:00,63,花蓮,花蓮縣,0.16,0.8,3.4,4.2,10.2,25,8,0.4,1.86,0,1.86,29.1,760,76,0,,1.6,269,1.3,287
2024-08-22 03:00:00,63,花蓮,花蓮縣,0.13,0.8,2.9,3.8,5.7,22,6,0.6,1.9,0.02,1.88,28.1,760,73,0,,1.4,256,1.5,236
2024-08-22 04:00:00,63,花蓮,花蓮縣,0.12,0.9,2.2,3.1,5.2,21,6,0.6,1.91,0,1.91,27.3,760,72,0,,1.6,236,1.5,229
